Sale_Type,State,Time,name,price,Day,Hour,Month
Company,Selangor," 13 Jun 2007, 19:22 ",OUTTO Cycling Pants Bicycle Bike Basikal,60,13,19, Jun
Company,Selangor," 13 Jun 2007, 19:22 ",Monton Unisex Cycling Socks Bicycle Bike Basikal,10,13,19, Jun
Company,Selangor," 13 Jun 2007, 19:21 ",TOSEEK Carbon Bottle Cage Bicycle Bike Basikal,45,13,19, Jun
Private,Perak," 13 Jun 2007, 16:20 ",Basikal mini antik antique bycycle mini,80,13,16, Jun
Company,Kuala Lumpur," 13 Jun 2007, 16:07 ",TIGER 7 SPD Folding bike Shimano BICYCLE BASIKAL,399,13,16, Jun
Private,Selangor," 13 Jun 2007, 16:03 ",Basikal MTB alloy,499,13,16, Jun
Company,Kuala Lumpur," 13 Jun 2007, 14:43 ",TExp Dinomo Basikal Dynamo Bicycle Lama Vintage,120,13,14, Jun
Private,Perlis," 13 Jun 2007, 13:51 ",Basikal saiz 12 putih,75,13,13, Jun
Private,Perlis," 13 Jun 2007, 13:44 ",Basikal saiz 12,75,13,13, Jun
Private,Penang," 13 Jun 2007, 11:54 ",Basikal Di Seberang Jaya Fire Tech Brand Bicycle,320,13,11, Jun
Private,Penang," 13 Jun 2007, 11:54 ",Basikal Di Seberang Jaya Xcell Brand Bicycle,320,13,11, Jun
Private,Selangor," 13 Jun 2007, 11:10 ",Meter basikal,80,13,11, Jun
Company,Kuala Lumpur," 13 Jun 2007, 10:25 ",Elektrik basikal,1950,13,10, Jun
Private,Johor," 13 Jun 2007, 10:00 ",Basikal Lipat Shimano,320,13,10, Jun
Private,Johor," 13 Jun 2007, 09:38 ",Bike Bicycle Motorcycle Motor Basikal Cover,25,13,09, Jun
Private,Putrajaya," 13 Jun 2007, 07:42 ",Basikal elektrik scooter,2299,13,07, Jun
Private,Johor," 13 Jun 2007, 00:29 ",Lock Kunci Basikal Klasik Antik S275,30,13,00, Jun
Private,Johor," 13 Jun 2007, 00:29 ",Jejurai Utk Handle Grip Basikal Klasik Chopper,30,13,00, Jun
Private,Selangor," 12 Jun 2007, 23:40 ",Basikal Satu Roda unicycle,150,12,23, Jun
Private,Selangor," 12 Jun 2007, 23:04 ",Basikal fixie,100,12,23, Jun
Private,Kuala Lumpur," 12 Jun 2007, 22:26 ",Projector HMP dan basikal berjenama raleighn.,400,12,22, Jun
Private,Negeri Sembilan," 12 Jun 2007, 22:19 ",Basikal baru utk dijual,1100,12,22, Jun
Company,Selangor," 12 Jun 2007, 21:04 ",FIXIE Basikal 700c Bicycle Coaster Brake,249,12,21, Jun
Company,Kuala Lumpur," 12 Jun 2007, 21:02 ",700C Fixie Bicycle Basikal Coaster Brake,249,12,21, Jun
Company,Negeri Sembilan," 12 Jun 2007, 20:50 ",Fixie 700c coaster brake basikal bicycle,249,12,20, Jun
Private,Selangor," 12 Jun 2007, 19:05 ",Basikal untuk dilepaskan,300,12,19, Jun
Company,Negeri Sembilan," 12 Jun 2007, 18:25 ",Sarung Tangan Basikal dan Motorsikal,29,12,18, Jun
Company,Kedah," 12 Jun 2007, 18:03 ",Bicycle Push In Stand Basikal,40,12,18, Jun
Company,Kedah," 12 Jun 2007, 17:43 ",Rockbros Bicycle Helmet Basikal Universal,45,12,17, Jun
Private,Selangor," 12 Jun 2007, 16:33 ",Lampu untuk tayar basikal,22,12,16, Jun
Private,Selangor," 12 Jun 2007, 16:25 ",Basikal Fixie,199,12,16, Jun
Private,Terengganu," 12 Jun 2007, 16:11 ",Dynamo lighting set lampu basikal dinamo,35,12,16, Jun
Private,Kelantan," 12 Jun 2007, 15:47 ",Basikal fixie,110,12,15, Jun
Private,Selangor," 12 Jun 2007, 15:40 ",Basikal masih dalam keadaan terbaik 9/10,1500,12,15, Jun
Private,Selangor," 12 Jun 2007, 15:32 ",Rantai basikal kmc,59,12,15, Jun
Private,Terengganu," 12 Jun 2007, 15:09 ",Dynamo light bicycle / lampu basikal dynamo,38,12,15, Jun
Company,Selangor," 12 Jun 2007, 14:42 ",Folding Bike Alloy MONGOOSE 27speed Basikal Lipat,850,12,14, Jun
Company,Selangor," 12 Jun 2007, 14:01 ",Red Folding Bike GAINWAY Kids & Mum Basikal Lipat,400,12,14, Jun
Company,Selangor," 12 Jun 2007, 13:46 ",Home Exercise Bicycle_Basikal Rumah Senaman Kayuh,160,12,13, Jun
Private,Sabah," 12 Jun 2007, 12:10 ",Basikal raleigh utk di lepaskan.,300,12,12, Jun
Company,Selangor," 12 Jun 2007, 11:48 ","Namio Road Bike Racing 21speed 26"" Basikal Lumba",699,12,11, Jun
Private,Penang," 12 Jun 2007, 11:23 ",Children Basikal,100,12,11, Jun
Company,Kuala Lumpur," 12 Jun 2007, 11:21 ",Lampu Basikal Antik,350,12,11, Jun
Company,Kuala Lumpur," 12 Jun 2007, 11:06 ",Basikal Roda tiga (Tri-cycle),670,12,11, Jun
Private,Selangor," 12 Jun 2007, 10:30 ",Basikal senaman Exercise Bike Fitness Bike,199,12,10, Jun
Company,Selangor," 12 Jun 2007, 09:09 ",20IN Black Chili BMX Bicycle - Gudang Basikal,430,12,09, Jun
Company,Kedah," 12 Jun 2007, 09:07 ",Basikal Gear 26 inci,160,12,09, Jun
Company,Kedah," 12 Jun 2007, 09:04 ",Basikal gear 26 inci,300,12,09, Jun
Company,Kedah," 12 Jun 2007, 08:30 ",Basikal size 26 inci ada raga,130,12,08, Jun
Private,Terengganu," 12 Jun 2007, 07:39 ",Basikal,550,12,07, Jun
Company,Pahang," 12 Jun 2007, 07:04 ",Basikal Gammax Folding 24in,600,12,07, Jun
Company,Kuala Lumpur," 12 Jun 2007, 02:48 ",Bicycle Keyless Lock- Kunci Basikal,7,12,02, Jun
Private,Selangor," 12 Jun 2007, 02:23 ",Basikal lama,300,12,02, Jun
Private,Perak," 12 Jun 2007, 01:15 ",Cover seat basikal,15,12,01, Jun
Private,Terengganu," 11 Jun 2007, 22:42 ",Piranan kerusi kusyen basikal hitam,18,11,22, Jun
Private,Terengganu," 11 Jun 2007, 22:41 ",Kerusi duduk basikal berlampu bateri bicycle lamp,58,11,22, Jun
Private,Selangor," 11 Jun 2007, 22:41 ",Basikal EUROBIKE X1untuk dijual,500,11,22, Jun
Private,Kelantan," 11 Jun 2007, 21:16 ",2 Buah basikal,1000,11,21, Jun
Private,Negeri Sembilan," 11 Jun 2007, 18:48 ",basikal,300,11,18, Jun
Private,Terengganu," 11 Jun 2007, 18:45 ",Basikal roadbike,550,11,18, Jun
Private,Sabah," 11 Jun 2007, 18:42 ",Basikal,80,11,18, Jun
Private,Kuala Lumpur," 11 Jun 2007, 18:21 ",Basikal,380,11,18, Jun
Company,Selangor," 11 Jun 2007, 18:01 ",Reflector Mudguard Basikal Antik NOS,25,11,18, Jun
Private,Kuala Lumpur," 11 Jun 2007, 17:50 ",Basikal rockbike,450,11,17, Jun
Company,Selangor," 11 Jun 2007, 17:48 ",Complete Set Hub Brake Basikal Antik 26,89,11,17, Jun
Company,Selangor," 11 Jun 2007, 17:48 ",Sepasang Hub + Freeewheel England Basikal Antik,49,11,17, Jun
Company,Selangor," 11 Jun 2007, 17:47 ",Crank Hercules England Basikal Antik 28,49,11,17, Jun
Company,Selangor," 11 Jun 2007, 17:47 ",Pedal Tanduk Basikal Antik 26 NOS,49,11,17, Jun
Company,Selangor," 11 Jun 2007, 17:46 ",Sepasang Hub Brake England Basikal Antik Type B,99,11,17, Jun
Company,Selangor," 11 Jun 2007, 17:45 ",Hausing Hub Brake England Basikal Antik,30,11,17, Jun
Company,Selangor," 11 Jun 2007, 17:42 ",Lampu + Dynamo Miller Basikal Antik NOS,459,11,17, Jun
Private,Penang," 11 Jun 2007, 17:25 ",Basikal Jenama Montana Untuk dilepaskan,500,11,17, Jun
Private,Terengganu," 11 Jun 2007, 17:23 ",Basikal roadbike,250,11,17, Jun
Private,Selangor," 11 Jun 2007, 16:44 ",Topeng muka corak tulang motosikal basikal s77,35,11,16, Jun
Private,Johor," 11 Jun 2007, 16:39 ",Basikal untuk dijual,200,11,16, Jun
Private,Kuala Lumpur," 11 Jun 2007, 16:34 ",Basikal gym merah,320,11,16, Jun
Private,Selangor," 11 Jun 2007, 14:48 ",Alat senaman basikal kayuhan gym heavy duty ru77,750,11,14, Jun
Company,Selangor," 11 Jun 2007, 12:44 ",Pump + Klip Pump Basikal Tua,39,11,12, Jun
Company,Selangor," 11 Jun 2007, 11:50 ",Saddle Kulit Sanggul Brooks Basikal Antik,379,11,11, Jun
Company,Pahang," 11 Jun 2007, 11:01 ",Jersey Sugoi Basikal,45,11,11, Jun
Private,Johor," 11 Jun 2007, 10:55 ",Harley basikal,359,11,10, Jun
Private,Johor," 11 Jun 2007, 10:55 ","16"" pink basikal kanak kanak",199,11,10, Jun
Private,Johor," 11 Jun 2007, 10:54 ",Minion basikal kaak kanak,189,11,10, Jun
Private,Johor," 11 Jun 2007, 10:54 ","Basikal pink 16"" kanak kanak",199,11,10, Jun
Private,Johor," 11 Jun 2007, 10:52 ","Basikal 20"" pink color",269,11,10, Jun
Private,Johor," 11 Jun 2007, 10:51 ","Hello kitty 16"" basikal purple",199,11,10, Jun
Private,Johor," 11 Jun 2007, 10:51 ","Hello kitty 16"" basikal merah",199,11,10, Jun
Private,Johor," 11 Jun 2007, 10:49 ","Basikal 16"" humma hitam",299,11,10, Jun
Private,Johor," 11 Jun 2007, 10:45 ",Basikal merah harley,399,11,10, Jun
Private,Johor," 11 Jun 2007, 10:43 ","Basikal humma 16"" merah",299,11,10, Jun
Private,Selangor," 11 Jun 2007, 05:31 ",Basikal Eurobike X1,580,11,05, Jun
Private,Penang," 11 Jun 2007, 02:01 ",2 Buah basikal untuk di jual,1300,11,02, Jun
Private,Selangor," 11 Jun 2007, 01:33 ",Peralatan gym senaman basikal kayuhan bicycle 77,320,11,01, Jun
Private,Selangor," 11 Jun 2007, 01:30 ",Alat senaman basikal heavy duty orang gemuk b77,550,11,01, Jun
Private,Selangor," 11 Jun 2007, 01:27 ",Seluar sukan basikal original selesa ketika p77,46,11,01, Jun
Private,Kelantan," 10 Jun 2007, 23:38 ",Basikal 28,370,10,23, Jun
Private,Selangor," 10 Jun 2007, 23:09 ",Pam Angin Basikal Mini Air Pump Bike- New,70,10,23, Jun
Private,Selangor," 10 Jun 2007, 22:42 ",Seatpost DECA 30.9 buka dari Basikal JAVA,50,10,22, Jun
Private,Melaka," 10 Jun 2007, 22:40 ",Basikal,200,10,22, Jun
Private,Kedah," 10 Jun 2007, 22:23 ",Basikal lipat shimano,260,10,22, Jun
Private,Johor," 10 Jun 2007, 21:35 ",Basikal utk dijual,250,10,21, Jun
Private,Kedah," 10 Jun 2007, 20:23 ",Basikal fixie 2017,290,10,20, Jun
Private,Kuala Lumpur," 10 Jun 2007, 19:35 ",Basikal levus,150,10,19, Jun
Private,Selangor," 10 Jun 2007, 18:27 ",Basikal terpakai,150,10,18, Jun
Company,Kuala Lumpur," 10 Jun 2007, 16:29 ",HUNTER Alloy 24SP folding mtb bike basikal BICYCLE,1299,10,16, Jun
Private,Kelantan," 10 Jun 2007, 15:12 ",Basikal,350,10,15, Jun
Private,Kelantan," 10 Jun 2007, 14:53 ",Basikal fixie,120,10,14, Jun
Private,Kedah," 10 Jun 2007, 14:49 ",basikal road bike GIANT,1700,10,14, Jun
Private,Selangor," 10 Jun 2007, 14:35 ",Alat senaman kayuhan basikal manual kesihatana 77,75,10,14, Jun
Private,Selangor," 10 Jun 2007, 14:30 ",Alat kayuhan basikal rumah sambil duduk baca b77,210,10,14, Jun
Private,Negeri Sembilan," 10 Jun 2007, 13:45 ",Basikal antik,50,10,13, Jun
Private,Perlis," 10 Jun 2007, 13:10 ",Basikal mtb,450,10,13, Jun
Private,Kelantan," 10 Jun 2007, 12:38 ",Basikal,800,10,12, Jun
Company,Johor," 10 Jun 2007, 12:26 ",Basikal Kanak-kanak Double Seat (2 Orang),290,10,12, Jun
Private,Perak," 10 Jun 2007, 12:07 ",Basikal secondhand,10,10,12, Jun
Company,Selangor," 10 Jun 2007, 11:42 ",Alat senaman sukan basikal gym rumah latihan s77,320,10,11, Jun
Private,Johor," 10 Jun 2007, 11:11 ",Basikal MTB Proton T Blaze 27 Speed,780,10,11, Jun
Company,Kuala Lumpur," 10 Jun 2007, 10:22 ",NEW 27.5 NAKXUS MTB 24sp BASIKAL bicycle MOUNTAIN,499,10,10, Jun
Private,Perak," 10 Jun 2007, 10:15 ",Basikal Exitway 6 gear,300,10,10, Jun
Company,Selangor," 10 Jun 2007, 10:09 ",Alat senaman basikal gym latihan kaki 777,320,10,10, Jun
Company,Selangor," 10 Jun 2007, 09:43 ",Alat senaman badan kayuhan basikal gym sfgddsf,750,10,09, Jun
Company,Pahang," 10 Jun 2007, 07:04 ",Basikal Garion 26.0 26in,465,10,07, Jun
Private,Kuala Lumpur," 10 Jun 2007, 02:05 ",Basikal fixie,450,10,02, Jun
Private,Selangor," 9 Jun 2007, 22:14 ",Seluar basikal,25,9,22,Jun 
Private,Kuala Lumpur," 9 Jun 2007, 21:44 ",Basikal mountain bike,600,9,21,Jun 
Private,Selangor," 9 Jun 2007, 21:43 ",Tempat duduk sukan basikal original selesa kalis 7,35,9,21,Jun 
Private,Selangor," 9 Jun 2007, 21:10 ","New Eurobike X1 26"" MTB With Komputer Lcd Basikal",680,9,21,Jun 
Private,Melaka," 9 Jun 2007, 20:58 ",Alatan Senaman Kayuhan Basikal,80,9,20,Jun 
Private,Pahang," 9 Jun 2007, 20:51 ",Kereta mainan & basikal,299,9,20,Jun 
Private,Selangor," 9 Jun 2007, 20:13 ",Lampu solar sukan basikal cahaya malam kdgfhdgfd,35,9,20,Jun 
Private,Kedah," 9 Jun 2007, 20:05 ",Basikal mtb Sars 24speed 27.5,700,9,20,Jun 
Private,Kedah," 9 Jun 2007, 20:03 ",Repair basikal rumah ke rumah,10,9,20,Jun 
Private,Selangor," 9 Jun 2007, 19:51 ",Topeng Muka Keselamatan Jerebu Motosikal Basikal s,26,9,19,Jun 
Private,Kelantan," 9 Jun 2007, 18:52 ",Basikal sprintest,350,9,18,Jun 
Private,Sabah," 9 Jun 2007, 18:37 ",Basikal biasa ba,120,9,18,Jun 
Private,Selangor," 9 Jun 2007, 16:27 ",Sarung Tangan Kulit sukan motosikal basikal fdryt,45,9,16,Jun 
Private,Selangor," 9 Jun 2007, 16:08 ","Eurobike X1 26"" MTB Serta Komputer LCD Basikal",700,9,16,Jun 
Private,Melaka," 9 Jun 2007, 15:51 ",Basikal bicycle bike#fixie,250,9,15,Jun 
Private,Perlis," 9 Jun 2007, 15:44 ",Basikal xds rx200,750,9,15,Jun 
Private,Selangor," 9 Jun 2007, 14:48 ",Euro bike X1 26 MTB Beserta Komputer Lcd Basikal,700,9,14,Jun 
Private,Sabah," 9 Jun 2007, 14:43 ",Rim dan tayar basikal,50,9,14,Jun 
Private,Penang," 9 Jun 2007, 14:20 ",48v Electric motor basikal,1200,9,14,Jun 
Private,Kuala Lumpur," 9 Jun 2007, 13:49 ",Basikal Untuk Dijual,150,9,13,Jun 
Private,Kelantan," 9 Jun 2007, 13:35 ",Basikal fixie open swap,120,9,13,Jun 
Company,Kedah," 9 Jun 2007, 12:44 ",Basikal clear stok.26 inci,100,9,12,Jun 
Company,Kedah," 9 Jun 2007, 12:28 ",Basikal size 24,100,9,12,Jun 
Private,Kuala Lumpur," 9 Jun 2007, 11:31 ",Bicycle side mirror cermin sisi basikal universal,6,9,11,Jun 
Private,Selangor," 9 Jun 2007, 02:16 ",Topeng Muka Basikal Motosikal dfvdsv,25,9,02,Jun 
Company,Selangor," 9 Jun 2007, 01:30 ",Baju Basikal Racing - KM Cycle Yokohama IBEX,45,9,01,Jun 
Private,Johor," 9 Jun 2007, 00:41 ",Basikal lajak standard,250,9,00,Jun 
Private,Johor," 8 Jun 2007, 23:43 ",Seluar Basikal / Cycling,40,8,23,Jun 
Private,Selangor," 8 Jun 2007, 23:27 ",Basikal saiz 20,70,8,23,Jun 
Private,Selangor," 8 Jun 2007, 23:23 ",Basikal lipat,170,8,23,Jun 
Private,Selangor," 8 Jun 2007, 23:21 ",Basikal Gpang,100,8,23,Jun 
Private,Selangor," 8 Jun 2007, 23:19 ",Basikal bmx,130,8,23,Jun 
Private,Selangor," 8 Jun 2007, 23:15 ",Basikal fixie,160,8,23,Jun 
Private,Selangor," 8 Jun 2007, 23:12 ",Basikal dewasa,100,8,23,Jun 
Private,Perak," 8 Jun 2007, 22:35 ",Basikal ori dari jepun,650,8,22,Jun 
Private,Kuala Lumpur," 8 Jun 2007, 21:57 ",Bicycle Pedals foot bike pemijak kaki basikal,6,8,21,Jun 
Private,Kelantan," 8 Jun 2007, 21:30 ",Rim basikal,120,8,21,Jun 
Company,Kedah," 8 Jun 2007, 20:58 ",Basikal Boleh Lipat,100,8,20,Jun 
Private,Perak," 8 Jun 2007, 20:18 ",Rantai basikal,10,8,20,Jun 
Private,Johor," 8 Jun 2007, 20:02 ",Basikal terpakai,180,8,20,Jun 
Private,Johor," 8 Jun 2007, 19:49 ",Basikal,180,8,19,Jun 
Private,Selangor," 8 Jun 2007, 19:13 ",Basikal / Bicycle / Basikal Lipat / Basikal Budak,200,8,19,Jun 
Company,Selangor," 8 Jun 2007, 13:21 ",Folding Bike GAMMAX MTB 24speed Basikal Lipat,650,8,13,Jun 
Company,Selangor," 8 Jun 2007, 13:21 ",Folding Bike GAMMAX MTB Oran 24speed Basikal Lipat,650,8,13,Jun 
Company,Selangor," 8 Jun 2007, 13:10 ",Folding Bike MTB GAMMAX Gree 24speed Basikal Lipat,650,8,13,Jun 
Company,Selangor," 8 Jun 2007, 13:10 ",Folding Bike MTB GAMMAX Blue 24speed Basikal Lipat,650,8,13,Jun 
Private,Sabah," 8 Jun 2007, 12:40 ",Basikal biasa,150,8,12,Jun 
Private,Kedah," 8 Jun 2007, 12:11 ","Eurobike X1 26"" Basikal Mountain Bike",600,8,12,Jun 
Private,Selangor," 8 Jun 2007, 11:49 ",Basikal,130,8,11,Jun 
Private,Sarawak," 8 Jun 2007, 10:48 ","21"" Folding Bicycle Basikal Lipat Derailleur Rear",480,8,10,Jun 
Private,Negeri Sembilan," 8 Jun 2007, 09:13 ",Basikal,140,8,09,Jun 
Private,Penang," 8 Jun 2007, 08:08 ",Basikal baru 2 bulan mau dilepaskan,3000,8,08,Jun 
Private,Kelantan," 8 Jun 2007, 08:05 ",Basikal fixie open swap ng tpom,200,8,08,Jun 
Company,Johor," 8 Jun 2007, 08:03 ",Cute basikal 3 roda bicycle kids warna warni,159,8,08,Jun 
Company,Selangor," 8 Jun 2007, 06:26 ",Folding Bike Alloy MONGOOSE 21speed Basikal Lipat,600,8,06,Jun 
Company,Selangor," 8 Jun 2007, 06:24 ",Folding Bike MONGOOSE Alloy 21speed Basikal Lipat,600,8,06,Jun 
Private,Selangor," 8 Jun 2007, 05:46 ",Glove gym basikal bicycle sarung tangan exercise,15,8,05,Jun 
Company,Pahang," 8 Jun 2007, 05:11 ",Basikal Gammax Folding 24in 24 speed,799,8,05,Jun 
Private,Kuala Lumpur," 7 Jun 2007, 22:10 ","Basikal Mountain Bike Eurobike X1 26""",599,7,22,Jun 
Private,Selangor," 7 Jun 2007, 19:18 ",Dulang Hantaran Basikal,40,7,19,Jun 
Private,Selangor," 7 Jun 2007, 19:13 ",Basikal gym magnetic sukan 54,480,7,19,Jun 
Private,Melaka," 7 Jun 2007, 18:49 ",Basikal,180,7,18,Jun 
Private,Melaka," 7 Jun 2007, 17:09 ",Basikal lajak,300,7,17,Jun 
Private,Perak," 7 Jun 2007, 15:23 ",Basikal budak macam scrambler,250,7,15,Jun 
Private,Johor," 7 Jun 2007, 14:13 ",Basikal,185,7,14,Jun 
Private,Kelantan," 7 Jun 2007, 13:43 ",Basikal bmx,100,7,13,Jun 
Private,Selangor," 7 Jun 2007, 13:29 ",Basikal budak,95,7,13,Jun 
Private,Terengganu," 7 Jun 2007, 12:39 ",6V dynamo lighting set /lampu dinamo basikal,45,7,12,Jun 
Private,Terengganu," 7 Jun 2007, 12:36 ",20 new BMX mudguards basikal bicycle,16,7,12,Jun 
Private,Terengganu," 7 Jun 2007, 12:30 ",16 flat bar balance wheels roda basikal kanak,18,7,12,Jun 
Private,Terengganu," 7 Jun 2007, 12:21 ",Kusyen basikal sit spring bicycle,38,7,12,Jun 
Private,Terengganu," 7 Jun 2007, 12:03 ",Bicycle dynamo dinamo basikal lampu suluh,45,7,12,Jun 
Private,Johor," 7 Jun 2007, 11:55 ",Basikal candy lajak,100,7,11,Jun 
Private,Kelantan," 7 Jun 2007, 11:55 ",Basikal MTB Polygon,2000,7,11,Jun 
Private,Johor," 7 Jun 2007, 10:32 ",Bal basikal GT,25,7,10,Jun 
Company,Selangor," 7 Jun 2007, 09:49 ",Basikal senaman excercise bike,220,7,09,Jun 
Private,Johor," 7 Jun 2007, 09:03 ",Basikal bicycle bike # fixie,250,7,09,Jun 
Private,Penang," 7 Jun 2007, 08:03 ",Basikal untuk dilepaskan,2000,7,08,Jun 
Private,Kelantan," 7 Jun 2007, 03:41 ",Basikal Fixie Xds,450,7,03,Jun 
Private,Kelantan," 7 Jun 2007, 02:30 ",Basikal fixie,200,7,02,Jun 
Private,Johor," 7 Jun 2007, 01:28 ",Basikal Jepun,500,7,01,Jun 
Private,Kelantan," 6 Jun 2007, 23:50 ",Basikal fixie,350,6,23,Jun 
Company,Kuala Lumpur," 6 Jun 2007, 23:48 ",DAHON JAPAN VERSION bicycle FOLDING BIKE BASIKAL,2499,6,23,Jun 
Private,Johor," 6 Jun 2007, 22:52 ",Basikal kecik set ii autoshow,580,6,22,Jun 
Private,Johor," 6 Jun 2007, 22:35 ",Basikal body gomax hijau,880,6,22,Jun 
Private,Johor," 6 Jun 2007, 22:18 ",Barang ii basikal (banyak),250,6,22,Jun 
Private,Kelantan," 6 Jun 2007, 22:03 ",Basikal fixi,270,6,22,Jun 
Private,Kedah," 6 Jun 2007, 21:18 ",Basikal pink girl,100,6,21,Jun 
Private,Melaka," 6 Jun 2007, 20:58 ",basikal,150,6,20,Jun 
Private,Kelantan," 6 Jun 2007, 20:20 ",Basikal Body u galle,250,6,20,Jun 
Company,Penang," 6 Jun 2007, 18:09 ",Vintage loceng basikal tua lama,50,6,18,Jun 
Private,Kedah," 6 Jun 2007, 18:03 ",Basikal ,320,6,18,Jun 
Private,Selangor," 6 Jun 2007, 17:55 ",Basikal Raleigh Chopper MK2 ,2800,6,17,Jun 
Private,Kuala Lumpur," 6 Jun 2007, 17:26 ",Bicycle stick Tongkat kaki basikal universal bike,6,6,17,Jun 
Private,Johor," 6 Jun 2007, 17:25 ",Basikal,250,6,17,Jun 
Private,Kelantan," 6 Jun 2007, 17:18 ",Jersi basikal,75,6,17,Jun 
Company,Kedah," 6 Jun 2007, 17:06 ",Basikal gear,160,6,17,Jun 
Private,Kuala Lumpur," 6 Jun 2007, 15:45 ",Basikal second-hand,100,6,15,Jun 
Private,Johor," 6 Jun 2007, 15:40 ",Basikal lajak,200,6,15,Jun 
Private,Selangor," 6 Jun 2007, 15:08 ",Basikal panda/panda bicycle,170,6,15,Jun 
Private,Kelantan," 6 Jun 2007, 14:24 ",Basikal kanak-kanak,60,6,14,Jun 
Private,Selangor," 6 Jun 2007, 14:10 ",Basikal senaman,200,6,14,Jun 
Private,Selangor," 6 Jun 2007, 13:59 ",Basikal montenbike,250,6,13,Jun 
Private,Kedah," 6 Jun 2007, 13:32 ",Basikal kanak-kanak,110,6,13,Jun 
Private,Selangor," 6 Jun 2007, 12:10 ",Body basikal bmx saja.,150,6,12,Jun 
Company,Kuala Lumpur," 6 Jun 2007, 12:07 ",Lampu Amaran Basikal 9 Berlian Super Terang,58,6,12,Jun 
Private,Perak," 6 Jun 2007, 11:26 ",Basikal,100,6,11,Jun 
Private,Kedah," 6 Jun 2007, 10:55 ",Basikal dewasa,250,6,10,Jun 
Private,Penang," 6 Jun 2007, 10:22 ",Basikal budak,100,6,10,Jun 
Private,Penang," 6 Jun 2007, 09:46 ",Basikal budak tricycle,70,6,09,Jun 
Private,Putrajaya," 6 Jun 2007, 09:40 ",Pemegang Payung Untuk Stroller Atau Basikal,28,6,09,Jun 
Private,Negeri Sembilan," 6 Jun 2007, 08:20 ","Eurobike X1 26"" Basikal Mountain Bike",350,6,08,Jun 
Company,Pahang," 6 Jun 2007, 08:12 ",Basikal Asogo Cololano 26in 21 Speed,350,6,08,Jun 
Private,Kedah," 5 Jun 2007, 22:51 ",Basikal,300,5,22,Jun 
Private,Kelantan," 5 Jun 2007, 22:45 ",Rim basikal,50,5,22,Jun 
Private,Johor," 5 Jun 2007, 21:15 ",Barang basikal origenal,300,5,21,Jun 
Private,Kedah," 5 Jun 2007, 19:58 ",2 Buah basikal,80,5,19,Jun 
Company,Kuala Lumpur," 5 Jun 2007, 17:28 ",ALPHA Road Bike 16sp Bicycle Basikal ROADBIKE 2017,1149,5,17,Jun 
Company,Kuala Lumpur," 5 Jun 2007, 17:26 ",ALPHA Road Bike 16sp Bicycle Basikal ROADBIKE RB,1149,5,17,Jun 
Company,Kuala Lumpur," 5 Jun 2007, 17:25 ",21SP SHIMANO DISC BRAKE bicycle MTB BASIKAL TREKIN,439,5,17,Jun 
Private,Terengganu," 5 Jun 2007, 16:25 ",Basikal jetsport,210,5,16,Jun 
Private,Melaka," 5 Jun 2007, 14:39 ",Basikal untuk dilepaskan,200,5,14,Jun 
Private,Kelantan," 5 Jun 2007, 14:29 ",Crank basikal MTB brand DEORE,235,5,14,Jun 
Private,Kelantan," 5 Jun 2007, 14:22 ",Chainring basikal mtb 36t oval,130,5,14,Jun 
Private,Kelantan," 5 Jun 2007, 14:19 ",Rim basikal mtb 27.5,480,5,14,Jun 
Private,Kelantan," 5 Jun 2007, 14:14 ",Ceset basikal brand sunrace,230,5,14,Jun 
Private,Selangor," 5 Jun 2007, 14:13 ",Basikal lipast,350,5,14,Jun 
Private,Kelantan," 5 Jun 2007, 14:06 ",Hub basikal brand HOPE pro4,1080,5,14,Jun 
Private,Kuala Lumpur," 5 Jun 2007, 13:30 ",Basikal for Sale,100,5,13,Jun 
Private,Kelantan," 5 Jun 2007, 11:47 ",Basikal,100,5,11,Jun 
Private,Sabah," 5 Jun 2007, 10:43 ",Basikal treek utk d lepaskan,3000,5,10,Jun 
Private,Kuala Lumpur," 5 Jun 2007, 10:35 ",Basikal nakxus,450,5,10,Jun 
Private,Selangor," 5 Jun 2007, 10:14 ",Basikal Lipat Jepun,350,5,10,Jun 
Private,Selangor," 5 Jun 2007, 10:10 ",Basikal Tua,990,5,10,Jun 
Private,Selangor," 5 Jun 2007, 09:55 ",Preloved Bicycle - Basikal,650,5,09,Jun 
Private,Selangor," 5 Jun 2007, 09:35 ",Basikal fixie dan mtb,100,5,09,Jun 
Private,Kuala Lumpur," 5 Jun 2007, 09:34 ",COB Basikal bicycle Light,50,5,09,Jun 
Private,Selangor," 5 Jun 2007, 09:28 ",Basikal,450,5,09,Jun 
Private,Selangor," 5 Jun 2007, 09:27 ",Basikal busak saiz 16/20,60,5,09,Jun 
Private,Kuala Lumpur," 5 Jun 2007, 09:26 ",Basikal bicycle Safety Light,40,5,09,Jun 
Private,Selangor," 5 Jun 2007, 09:22 ",Basikal BMX,120,5,09,Jun 
Private,Kuala Lumpur," 5 Jun 2007, 09:16 ",Laser Tail Light Basikal bicycle,20,5,09,Jun 
Private,Kelantan," 5 Jun 2007, 01:30 ",Basikal fixie,210,5,01,Jun 
Private,Selangor," 5 Jun 2007, 00:50 ",Basikal senaman,900,5,00,Jun 
Private,Selangor," 4 Jun 2007, 23:35 ",Basikal lajak,200,4,23,Jun 
Private,Selangor," 4 Jun 2007, 23:29 ",Basikal,200,4,23,Jun 
