Sale_Type,State,Time,name,price,Date,Month,Day,Hour
Private,Selangor,2007-06-19 07:39:00,Basikal Raleigh Good,480.0,2007-06-19 00:00:00,6,19,7
Private,Selangor,2007-06-19 07:35:00,Basikal Raleigh Sport,750.0,2007-06-19 00:00:00,6,19,7
Company,Pahang,2007-06-19 07:31:00,Basikal TRS Ridestorm 24in New 2017,660.0,2007-06-19 00:00:00,6,19,7
Private,Johor,2007-06-19 07:30:00,Basikal jempol,240.0,2007-06-19 00:00:00,6,19,7
Company,Johor,2007-06-19 07:27:00,Mangga kunci untuk motor dan basikal ANDA,18.0,2007-06-19 00:00:00,6,19,7
Company,Selangor,2007-06-19 07:04:00,Exercise bicycle basikal senaman bike,199.0,2007-06-19 00:00:00,6,19,7
Private,Selangor,2007-06-19 06:39:00,Basikal Fixie Merah,550.0,2007-06-19 00:00:00,6,19,6
Private,Johor,2007-06-18 23:34:00,Bicycle Basikal,125.0,2007-06-18 00:00:00,6,18,23
Private,Kelantan,2007-06-18 23:00:00,basikal,65.0,2007-06-18 00:00:00,6,18,23
Private,Selangor,2007-06-18 22:15:00,Sport Rim Basikal,170.0,2007-06-18 00:00:00,6,18,22
Private,Selangor,2007-06-18 22:10:00,Kad pos basikal,140.0,2007-06-18 00:00:00,6,18,22
Company,Kuala Lumpur,2007-06-18 22:01:00,JAVA MOKA 27SP HYDRAULIC mtb bike BICYCLE basikal,1399.0,2007-06-18 00:00:00,6,18,22
Private,Kelantan,2007-06-18 20:37:00,Set combo Basikal sekli telefon,700.0,2007-06-18 00:00:00,6,18,20
Private,Selangor,2007-06-18 19:00:00,Basikal,120.0,2007-06-18 00:00:00,6,18,19
Private,Melaka,2007-06-18 17:00:00,Basikal for sale,150.0,2007-06-18 00:00:00,6,18,17
Company,Putrajaya,2007-06-18 13:01:00,Basikal Mini(Mini Bike original),135.0,2007-06-18 00:00:00,6,18,13
Private,Terengganu,2007-06-18 06:17:00,Basikal Raleigh,690.0,2007-06-18 00:00:00,6,18,6
Private,Johor,2007-06-18 02:50:00,Rim basikal size 20,100.0,2007-06-18 00:00:00,6,18,2
Private,Kelantan,2007-06-17 22:39:00,Basikal 3 buah muroh,750.0,2007-06-17 00:00:00,6,17,22
Private,Kelantan,2007-06-17 22:26:00,Basikal body pistol / body u galle,600.0,2007-06-17 00:00:00,6,17,22
Private,Kuala Lumpur,2007-06-17 21:36:00,Bicycle handle grip holder pemegang brek basikal v,6.0,2007-06-17 00:00:00,6,17,21
Private,Selangor,2007-06-17 20:55:00,Fork Double Basikal,100.0,2007-06-17 00:00:00,6,17,20
Private,Perak,2007-06-17 18:17:00,Basikal,70.0,2007-06-17 00:00:00,6,17,18
Private,Selangor,2007-06-17 17:45:00,Basikal untuk dijual,500.0,2007-06-17 00:00:00,6,17,17
Company,Johor,2007-06-17 17:05:00,Basikal 3 roda for kids (TRICYCLE),99.0,2007-06-17 00:00:00,6,17,17
Private,Selangor,2007-06-17 16:24:00,Basikal,75.0,2007-06-17 00:00:00,6,17,16
Private,Selangor,2007-06-17 16:17:00,Basikal untuk body parts,80.0,2007-06-17 00:00:00,6,17,16
Company,Penang,2007-06-17 15:50:00,Tongkat basikal untuk dijual.condition tiptop.,50.0,2007-06-17 00:00:00,6,17,15
Private,Sabah,2007-06-17 15:45:00,Meter lcd utk basikal,120.0,2007-06-17 00:00:00,6,17,15
Private,Selangor,2007-06-17 15:36:00,Basikal BMX,3500.0,2007-06-17 00:00:00,6,17,15
Private,Terengganu,2007-06-17 15:35:00,Kipas & basikal,200.0,2007-06-17 00:00:00,6,17,15
Company,Pahang,2007-06-17 14:20:00,New Basikal Gpang 20in,280.0,2007-06-17 00:00:00,6,17,14
Private,Pahang,2007-06-17 13:59:00,Helmet Basikal dan Aktiviti Lasak,100.0,2007-06-17 00:00:00,6,17,13
Private,Johor,2007-06-17 13:45:00,Basikal,480.0,2007-06-17 00:00:00,6,17,13
Private,Selangor,2007-06-17 13:10:00,Basikal untuk dijual,130.0,2007-06-17 00:00:00,6,17,13
Private,Kedah,2007-06-17 12:05:00,Basikal fixie untuk dilepaskan,250.0,2007-06-17 00:00:00,6,17,12
Company,Melaka,2007-06-17 11:48:00,"Basikal Harley Davidson 16""",390.0,2007-06-17 00:00:00,6,17,11
Private,Melaka,2007-06-17 11:47:00,"Basikal Motocross Scrambler 16""",390.0,2007-06-17 00:00:00,6,17,11
Private,Melaka,2007-06-17 11:36:00,"Basikal Kanak-kanak 12""",118.0,2007-06-17 00:00:00,6,17,11
Private,Melaka,2007-06-17 11:34:00,"Basikal HTG 16"" Mulla",360.0,2007-06-17 00:00:00,6,17,11
Private,Kelantan,2007-06-17 10:27:00,Basikal Fixie Xds,400.0,2007-06-17 00:00:00,6,17,10
Company,Kuala Lumpur,2007-06-17 10:08:00,Bicycle baby carrier bike child seat basikal NEW,99.0,2007-06-17 00:00:00,6,17,10
Company,Kuala Lumpur,2007-06-17 10:07:00,Kid bicycle 20'' age 6-12 BOB BIKE basikal,199.0,2007-06-17 00:00:00,6,17,10
Private,Melaka,2007-06-17 07:48:00,Basikal kanak kanak angry bird,30.0,2007-06-17 00:00:00,6,17,7
Private,Perak,2007-06-17 06:59:00,Rantai basikal,10.0,2007-06-17 00:00:00,6,17,6
Private,Selangor,2007-06-16 23:32:00,Basikal,300.0,2007-06-16 00:00:00,6,16,23
Private,Pahang,2007-06-16 23:10:00,Basikal Exitway,1200.0,2007-06-16 00:00:00,6,16,23
Private,Kuala Lumpur,2007-06-16 22:35:00,Basikal speedgear 27.5 mountain bike,800.0,2007-06-16 00:00:00,6,16,22
Company,Kuala Lumpur,2007-06-16 22:08:00,NEXT 8 SPEED folding bike bicycle BASIKAL TRS,899.0,2007-06-16 00:00:00,6,16,22
Company,Kuala Lumpur,2007-06-16 22:07:00,TRS NEXT 8 SPD folding bike bicycle BASIKAL LIPAT,899.0,2007-06-16 00:00:00,6,16,22
Private,Kelantan,2007-06-16 21:57:00,Fork basikal,50.0,2007-06-16 00:00:00,6,16,21
Private,Selangor,2007-06-16 20:32:00,Basikal kanak2 untk dijual,40.0,2007-06-16 00:00:00,6,16,20
Private,Selangor,2007-06-16 20:10:00,Basikal Mountain Bike XDS,1000.0,2007-06-16 00:00:00,6,16,20
Private,Selangor,2007-06-16 18:13:00,"Cable brake hub basikal 26 Raleigh, Humber",80.0,2007-06-16 00:00:00,6,16,18
Private,Selangor,2007-06-16 18:13:00,"Hand Grip basikal 26 Raleigh, Humber, Hercelus",60.0,2007-06-16 00:00:00,6,16,18
Private,Selangor,2007-06-16 17:51:00,Basikal bmx,500.0,2007-06-16 00:00:00,6,16,17
Private,Terengganu,2007-06-16 17:35:00,Basikal fixie,270.0,2007-06-16 00:00:00,6,16,17
Private,Selangor,2007-06-16 17:13:00,Basikal senaman-baru,850.0,2007-06-16 00:00:00,6,16,17
Company,Melaka,2007-06-16 16:08:00,Bikeboy bicycle saddle bag bag basikal phone,30.0,2007-06-16 00:00:00,6,16,16
Company,Melaka,2007-06-16 16:08:00,Basikal phone holder bike bicycle phone holder,20.0,2007-06-16 00:00:00,6,16,16
Private,Johor,2007-06-16 15:37:00,Basikal/ HARO bike,650.0,2007-06-16 00:00:00,6,16,15
Private,Kelantan,2007-06-16 15:32:00,Baju basikal,70.0,2007-06-16 00:00:00,6,16,15
Private,Johor,2007-06-16 13:34:00,Fashion Basikal Bicycle Alloy Color Crankset 60t,180.0,2007-06-16 00:00:00,6,16,13
Company,Selangor,2007-06-16 13:03:00,New Fixie Bicycle / Basikal Fixie Baru,400.0,2007-06-16 00:00:00,6,16,13
Company,Terengganu,2007-06-16 12:40:00,Basikal TRS MTB Winstorm 26er,900.0,2007-06-16 00:00:00,6,16,12
Private,Melaka,2007-06-16 11:02:00,New MTB Bicycle Saddle Bag Rain Coat Basikal Beg,30.0,2007-06-16 00:00:00,6,16,11
Company,Selangor,2007-06-16 10:11:00,700C Road 12SP Racing Gomid - Gudang Basikal,590.0,2007-06-16 00:00:00,6,16,10
Company,Selangor,2007-06-16 10:10:00,14IN Colourful Bicycle 1426- Gudang Basikal,180.0,2007-06-16 00:00:00,6,16,10
Private,Selangor,2007-06-16 10:10:00,700C Fixie Gumbo Down Horn Edition - Basikal,390.0,2007-06-16 00:00:00,6,16,10
Company,Selangor,2007-06-16 10:10:00,12IN Colourful Bicycle 1226 - Gudang Basikal,170.0,2007-06-16 00:00:00,6,16,10
Private,Selangor,2007-06-16 10:10:00,Hon Basikal / Air Horn,28.0,2007-06-16 00:00:00,6,16,10
Company,Kuala Lumpur,2007-06-16 10:08:00,DAHON VYBE D7 SPEED bicycle FOLDING BIKE BASIKAL,1599.0,2007-06-16 00:00:00,6,16,10
Company,Selangor,2007-06-16 10:01:00,20IN Super Fat Bike F1 24Speeds - Gudang Basikal,980.0,2007-06-16 00:00:00,6,16,10
Private,Selangor,2007-06-16 09:55:00,Basikal bmx,500.0,2007-06-16 00:00:00,6,16,9
Private,Selangor,2007-06-16 09:41:00,Tricycles basikal tiga roda kanak-kanak,120.0,2007-06-16 00:00:00,6,16,9
Private,Selangor,2007-06-16 09:41:00,Helmet basikal bicycle safety gear,80.0,2007-06-16 00:00:00,6,16,9
Private,Selangor,2007-06-16 09:37:00,Pam basikal dan bola,30.0,2007-06-16 00:00:00,6,16,9
Private,Sabah,2007-06-16 08:45:00,Basikal Trinx MO36,450.0,2007-06-16 00:00:00,6,16,8
Private,Melaka,2007-06-16 08:24:00,Basikal,500.0,2007-06-16 00:00:00,6,16,8
Private,Selangor,2007-06-16 06:38:00,Wireless Bicycle Meter Basikal Odometer nightlight,35.0,2007-06-16 00:00:00,6,16,6
Private,Selangor,2007-06-16 06:34:00,Bag basikal beg bicycle frame bag black,12.0,2007-06-16 00:00:00,6,16,6
Private,Melaka,2007-06-16 01:55:00,Basikal jempol,300.0,2007-06-16 00:00:00,6,16,1
Private,Negeri Sembilan,2007-06-16 01:05:00,Spotrim 3 btg basikal complet tyr tiub,160.0,2007-06-16 00:00:00,6,16,1
Private,Negeri Sembilan,2007-06-15 21:01:00,Basikal ,4600.0,2007-06-15 00:00:00,6,15,21
Private,Selangor,2007-06-15 20:43:00,Basikal,180.0,2007-06-15 00:00:00,6,15,20
Private,Selangor,2007-06-15 20:42:00,Basikal Antik,1800.0,2007-06-15 00:00:00,6,15,20
Private,Selangor,2007-06-15 20:19:00,Basikal Fixie,180.0,2007-06-15 00:00:00,6,15,20
Private,Selangor,2007-06-15 19:45:00,Basikal murah murah gear,500.0,2007-06-15 00:00:00,6,15,19
Private,Selangor,2007-06-15 19:22:00,Alat senaman basikal kayuhan gym heavy duty rum88,750.0,2007-06-15 00:00:00,6,15,19
Company,Kuala Lumpur,2007-06-15 17:30:00,20ER COMP Fatbike 7Sp shimano bicycle BASIKAL 2017,599.0,2007-06-15 00:00:00,6,15,17
Company,Kuala Lumpur,2007-06-15 17:27:00,20ER COMP Fatbike 7Sp shimano bicycle BASIKAL,599.0,2007-06-15 00:00:00,6,15,17
Company,Selangor,2007-06-15 15:27:00,Beg sukan kalis air hutan basikal outdoor kua88,65.0,2007-06-15 00:00:00,6,15,15
Private,Kuala Lumpur,2007-06-15 15:11:00,Basikal Budak Kids Bicycle 12 Inch 2 To 5 Years,99.0,2007-06-15 00:00:00,6,15,15
Private,Sabah,2007-06-15 15:00:00,Basikal lerun,280.0,2007-06-15 00:00:00,6,15,15
Private,Selangor,2007-06-15 14:51:00,Topeng muka corak tulang motosikal basikal sukan 8,35.0,2007-06-15 00:00:00,6,15,14
Private,Kuala Lumpur,2007-06-15 12:57:00,Bicycle brake handle holder pemegang brek basikal,6.0,2007-06-15 00:00:00,6,15,12
Private,Selangor,2007-06-15 12:43:00,Pinarello Most wheelset/ rim basikal,350.0,2007-06-15 00:00:00,6,15,12
Private,Johor,2007-06-15 12:41:00,Basikal lipat japan,200.0,2007-06-15 00:00:00,6,15,12
Private,Johor,2007-06-15 12:40:00,Urata mtb basikal,250.0,2007-06-15 00:00:00,6,15,12
Company,Kedah,2007-06-15 11:08:00,Fixie Fixed Gear Bicycle Basikal Besar Big White,280.0,2007-06-15 00:00:00,6,15,11
Company,Kedah,2007-06-15 11:07:00,Fixie Fixed Gear Bicycle Basikal Besar Big Pink,280.0,2007-06-15 00:00:00,6,15,11
Company,Kedah,2007-06-15 11:06:00,Fixie Fixed Gear Bicycle Basikal Small Black Blue,280.0,2007-06-15 00:00:00,6,15,11
Company,Kedah,2007-06-15 11:04:00,Fixie Fixed Gear Bicycle Basikal Kecil Small Green,280.0,2007-06-15 00:00:00,6,15,11
Company,Kedah,2007-06-15 11:02:00,Fixie Fixed Gear Bicycle Basikal Kecil Small Black,280.0,2007-06-15 00:00:00,6,15,11
Company,Kedah,2007-06-15 11:01:00,Fixie Fixed Gear Bicycle Basikal Kecil Small Black,280.0,2007-06-15 00:00:00,6,15,11
Company,Kedah,2007-06-15 10:50:00,Fixie Fixed Gear Bicycle Basikal Kecil Small Silve,280.0,2007-06-15 00:00:00,6,15,10
Company,Kedah,2007-06-15 10:49:00,Fixie Fixed Gear Bicycle Basikal Kecil Small Pink,280.0,2007-06-15 00:00:00,6,15,10
Private,Johor,2007-06-15 10:44:00,"Childrend 12"" bmx basikal",189.0,2007-06-15 00:00:00,6,15,10
Private,Johor,2007-06-15 10:35:00,"20"" basikal tayar besar",549.0,2007-06-15 00:00:00,6,15,10
Private,Selangor,2007-06-15 10:31:00,Basikal kanak-kanak,190.0,2007-06-15 00:00:00,6,15,10
Private,Selangor,2007-06-15 09:18:00,Bicycle / bike / basikal,300.0,2007-06-15 00:00:00,6,15,9
Private,Perak,2007-06-15 08:30:00,"Basikal Antik/Tua ""The Hopper England""",600.0,2007-06-15 00:00:00,6,15,8
Company,Johor,2007-06-15 08:27:00,Tricycle for kids basikal kanak2,99.0,2007-06-15 00:00:00,6,15,8
Private,Perlis,2007-06-15 08:24:00,Basikal xds rx200 road racing Bike,700.0,2007-06-15 00:00:00,6,15,8
Private,Terengganu,2007-06-14 23:12:00,BASiKAL KANAK-KANAK BERUMUR 6 TAHUN - 10 TAHUN,190.0,2007-06-14 00:00:00,6,14,23
Private,Selangor,2007-06-14 20:23:00,Basikal hummer,250.0,2007-06-14 00:00:00,6,14,20
Private,Selangor,2007-06-14 20:00:00,Basikal bmx,500.0,2007-06-14 00:00:00,6,14,20
Private,Selangor,2007-06-14 17:59:00,Accessories basikal,50.0,2007-06-14 00:00:00,6,14,17
Private,Selangor,2007-06-14 17:36:00,Basikal lama raleigh,888.0,2007-06-14 00:00:00,6,14,17
Private,Selangor,2007-06-14 15:46:00,"Basikal MTB 26"" 21speed",399.0,2007-06-14 00:00:00,6,14,15
Private,Negeri Sembilan,2007-06-14 15:45:00,Basikal Gear,300.0,2007-06-14 00:00:00,6,14,15
Company,Johor,2007-06-14 15:29:00,Basikal kanak2 cute tricycle pink blue black,159.0,2007-06-14 00:00:00,6,14,15
Private,Kedah,2007-06-14 15:20:00,Basikal kanak-kanak 4 tahun keatas,160.0,2007-06-14 00:00:00,6,14,15
Private,Sarawak,2007-06-14 14:45:00,Basikal murah,200.0,2007-06-14 00:00:00,6,14,14
Private,Selangor,2007-06-14 14:15:00,"Basikal Jempol 20""",399.0,2007-06-14 00:00:00,6,14,14
Private,Perlis,2007-06-14 11:48:00,Basikal saiz 16 tekois,100.0,2007-06-14 00:00:00,6,14,11
Private,Perlis,2007-06-14 11:45:00,Basikal saiz 16 biru,95.0,2007-06-14 00:00:00,6,14,11
Private,Sabah,2007-06-14 10:25:00,Basikal,180.0,2007-06-14 00:00:00,6,14,10
Company,Kuala Lumpur,2007-06-14 10:08:00,NEW KEYSTO MTB 21SP bicycle MOUNTAIN BIKE BASIKAL,449.0,2007-06-14 00:00:00,6,14,10
Company,Johor,2007-06-14 09:44:00,Bag MTB bag beg basikal front pouch mountain bike,50.0,2007-06-14 00:00:00,6,14,9
Company,Selangor,2007-06-14 08:57:00,20IN Folding 21SP Limited FL371 - Gudang Basikal,590.0,2007-06-14 00:00:00,6,14,8
Company,Selangor,2007-06-14 08:47:00,700C Alloy Fixie Green CG03 Limited Pro - Basikal,580.0,2007-06-14 00:00:00,6,14,8
Private,Selangor,2007-06-14 02:56:00,Basikal Fixie Gomax,220.0,2007-06-14 00:00:00,6,14,2
Private,Negeri Sembilan,2007-06-13 21:25:00,Basikal fixie,250.0,2007-06-13 00:00:00,6,13,21
Company,Selangor,2007-06-13 19:22:00,OUTTO Cycling Pants Bicycle Bike Basikal,60.0,2007-06-13 00:00:00,6,13,19
Company,Selangor,2007-06-13 19:22:00,Monton Unisex Cycling Socks Bicycle Bike Basikal,10.0,2007-06-13 00:00:00,6,13,19
Company,Selangor,2007-06-13 19:21:00,TOSEEK Carbon Bottle Cage Bicycle Bike Basikal,45.0,2007-06-13 00:00:00,6,13,19
Private,Perak,2007-06-13 16:20:00,Basikal mini antik antique bycycle mini,80.0,2007-06-13 00:00:00,6,13,16
Company,Kuala Lumpur,2007-06-13 16:07:00,TIGER 7 SPD Folding bike Shimano BICYCLE BASIKAL,399.0,2007-06-13 00:00:00,6,13,16
Private,Selangor,2007-06-13 16:03:00,Basikal MTB alloy,499.0,2007-06-13 00:00:00,6,13,16
Company,Kuala Lumpur,2007-06-13 14:43:00,TExp Dinomo Basikal Dynamo Bicycle Lama Vintage,120.0,2007-06-13 00:00:00,6,13,14
Private,Perlis,2007-06-13 13:51:00,Basikal saiz 12 putih,75.0,2007-06-13 00:00:00,6,13,13
Private,Perlis,2007-06-13 13:44:00,Basikal saiz 12,75.0,2007-06-13 00:00:00,6,13,13
Private,Penang,2007-06-13 11:54:00,Basikal Di Seberang Jaya Fire Tech Brand Bicycle,320.0,2007-06-13 00:00:00,6,13,11
Private,Penang,2007-06-13 11:54:00,Basikal Di Seberang Jaya Xcell Brand Bicycle,320.0,2007-06-13 00:00:00,6,13,11
Private,Selangor,2007-06-13 11:10:00,Meter basikal,80.0,2007-06-13 00:00:00,6,13,11
Company,Kuala Lumpur,2007-06-13 10:25:00,Elektrik basikal,1950.0,2007-06-13 00:00:00,6,13,10
Private,Johor,2007-06-13 10:00:00,Basikal Lipat Shimano,320.0,2007-06-13 00:00:00,6,13,10
Private,Johor,2007-06-13 09:38:00,Bike Bicycle Motorcycle Motor Basikal Cover,25.0,2007-06-13 00:00:00,6,13,9
Private,Putrajaya,2007-06-13 07:42:00,Basikal elektrik scooter,2299.0,2007-06-13 00:00:00,6,13,7
Private,Johor,2007-06-13 00:29:00,Lock Kunci Basikal Klasik Antik S275,30.0,2007-06-13 00:00:00,6,13,0
Private,Johor,2007-06-13 00:29:00,Jejurai Utk Handle Grip Basikal Klasik Chopper,30.0,2007-06-13 00:00:00,6,13,0
Private,Selangor,2007-06-12 23:40:00,Basikal Satu Roda unicycle,150.0,2007-06-12 00:00:00,6,12,23
Private,Selangor,2007-06-12 23:04:00,Basikal fixie,100.0,2007-06-12 00:00:00,6,12,23
Private,Kuala Lumpur,2007-06-12 22:26:00,Projector HMP dan basikal berjenama raleighn.,400.0,2007-06-12 00:00:00,6,12,22
Private,Negeri Sembilan,2007-06-12 22:19:00,Basikal baru utk dijual,1100.0,2007-06-12 00:00:00,6,12,22
Private,Selangor,2007-06-12 19:05:00,Basikal untuk dilepaskan,300.0,2007-06-12 00:00:00,6,12,19
Company,Negeri Sembilan,2007-06-12 18:25:00,Sarung Tangan Basikal dan Motorsikal,29.0,2007-06-12 00:00:00,6,12,18
Company,Kedah,2007-06-12 18:03:00,Bicycle Push In Stand Basikal,40.0,2007-06-12 00:00:00,6,12,18
Company,Kedah,2007-06-12 17:43:00,Rockbros Bicycle Helmet Basikal Universal,45.0,2007-06-12 00:00:00,6,12,17
Private,Selangor,2007-06-12 16:33:00,Lampu untuk tayar basikal,22.0,2007-06-12 00:00:00,6,12,16
Private,Selangor,2007-06-12 16:25:00,Basikal Fixie,199.0,2007-06-12 00:00:00,6,12,16
Private,Terengganu,2007-06-12 16:11:00,Dynamo lighting set lampu basikal dinamo,35.0,2007-06-12 00:00:00,6,12,16
Private,Kelantan,2007-06-12 15:47:00,Basikal fixie,110.0,2007-06-12 00:00:00,6,12,15
Private,Selangor,2007-06-12 15:40:00,Basikal masih dalam keadaan terbaik 9/10,1500.0,2007-06-12 00:00:00,6,12,15
Private,Selangor,2007-06-12 15:32:00,Rantai basikal kmc,59.0,2007-06-12 00:00:00,6,12,15
Private,Terengganu,2007-06-12 15:09:00,Dynamo light bicycle / lampu basikal dynamo,38.0,2007-06-12 00:00:00,6,12,15
Company,Selangor,2007-06-12 14:42:00,Folding Bike Alloy MONGOOSE 27speed Basikal Lipat,850.0,2007-06-12 00:00:00,6,12,14
Company,Selangor,2007-06-12 14:01:00,Red Folding Bike GAINWAY Kids & Mum Basikal Lipat,400.0,2007-06-12 00:00:00,6,12,14
Company,Selangor,2007-06-12 13:46:00,Home Exercise Bicycle_Basikal Rumah Senaman Kayuh,160.0,2007-06-12 00:00:00,6,12,13
Private,Sabah,2007-06-12 12:10:00,Basikal raleigh utk di lepaskan.,300.0,2007-06-12 00:00:00,6,12,12
Company,Selangor,2007-06-12 11:48:00,"Namio Road Bike Racing 21speed 26"" Basikal Lumba",699.0,2007-06-12 00:00:00,6,12,11
Private,Penang,2007-06-12 11:23:00,Children Basikal,100.0,2007-06-12 00:00:00,6,12,11
Company,Kuala Lumpur,2007-06-12 11:21:00,Lampu Basikal Antik,350.0,2007-06-12 00:00:00,6,12,11
Company,Kuala Lumpur,2007-06-12 11:06:00,Basikal Roda tiga (Tri-cycle),670.0,2007-06-12 00:00:00,6,12,11
Private,Selangor,2007-06-12 10:30:00,Basikal senaman Exercise Bike Fitness Bike,199.0,2007-06-12 00:00:00,6,12,10
Company,Selangor,2007-06-12 09:09:00,20IN Black Chili BMX Bicycle - Gudang Basikal,430.0,2007-06-12 00:00:00,6,12,9
Company,Kedah,2007-06-12 09:07:00,Basikal Gear 26 inci,160.0,2007-06-12 00:00:00,6,12,9
Company,Kedah,2007-06-12 09:04:00,Basikal gear 26 inci,300.0,2007-06-12 00:00:00,6,12,9
Company,Kedah,2007-06-12 08:30:00,Basikal size 26 inci ada raga,130.0,2007-06-12 00:00:00,6,12,8
Private,Terengganu,2007-06-12 07:39:00,Basikal,550.0,2007-06-12 00:00:00,6,12,7
Company,Pahang,2007-06-12 07:04:00,Basikal Gammax Folding 24in,600.0,2007-06-12 00:00:00,6,12,7
Company,Kuala Lumpur,2007-06-12 02:48:00,Bicycle Keyless Lock- Kunci Basikal,7.0,2007-06-12 00:00:00,6,12,2
Private,Selangor,2007-06-12 02:23:00,Basikal lama,300.0,2007-06-12 00:00:00,6,12,2
Private,Perak,2007-06-12 01:15:00,Cover seat basikal,15.0,2007-06-12 00:00:00,6,12,1
Private,Terengganu,2007-06-11 22:42:00,Piranan kerusi kusyen basikal hitam,18.0,2007-06-11 00:00:00,6,11,22
Private,Terengganu,2007-06-11 22:41:00,Kerusi duduk basikal berlampu bateri bicycle lamp,58.0,2007-06-11 00:00:00,6,11,22
Private,Selangor,2007-06-11 22:41:00,Basikal EUROBIKE X1untuk dijual,500.0,2007-06-11 00:00:00,6,11,22
Private,Kelantan,2007-06-11 21:16:00,2 Buah basikal,1000.0,2007-06-11 00:00:00,6,11,21
Private,Negeri Sembilan,2007-06-11 18:48:00,basikal,300.0,2007-06-11 00:00:00,6,11,18
Private,Terengganu,2007-06-11 18:45:00,Basikal roadbike,550.0,2007-06-11 00:00:00,6,11,18
Private,Sabah,2007-06-11 18:42:00,Basikal,80.0,2007-06-11 00:00:00,6,11,18
Private,Kuala Lumpur,2007-06-11 18:21:00,Basikal,380.0,2007-06-11 00:00:00,6,11,18
Company,Selangor,2007-06-11 18:01:00,Reflector Mudguard Basikal Antik NOS,25.0,2007-06-11 00:00:00,6,11,18
Private,Kuala Lumpur,2007-06-11 17:50:00,Basikal rockbike,450.0,2007-06-11 00:00:00,6,11,17
Company,Selangor,2007-06-11 17:48:00,Complete Set Hub Brake Basikal Antik 26,89.0,2007-06-11 00:00:00,6,11,17
Company,Selangor,2007-06-11 17:48:00,Sepasang Hub + Freeewheel England Basikal Antik,49.0,2007-06-11 00:00:00,6,11,17
Company,Selangor,2007-06-11 17:47:00,Crank Hercules England Basikal Antik 28,49.0,2007-06-11 00:00:00,6,11,17
Company,Selangor,2007-06-11 17:47:00,Pedal Tanduk Basikal Antik 26 NOS,49.0,2007-06-11 00:00:00,6,11,17
Company,Selangor,2007-06-11 17:46:00,Sepasang Hub Brake England Basikal Antik Type B,99.0,2007-06-11 00:00:00,6,11,17
Company,Selangor,2007-06-11 17:45:00,Hausing Hub Brake England Basikal Antik,30.0,2007-06-11 00:00:00,6,11,17
Company,Selangor,2007-06-11 17:42:00,Lampu + Dynamo Miller Basikal Antik NOS,459.0,2007-06-11 00:00:00,6,11,17
Private,Penang,2007-06-11 17:25:00,Basikal Jenama Montana Untuk dilepaskan,500.0,2007-06-11 00:00:00,6,11,17
Private,Terengganu,2007-06-11 17:23:00,Basikal roadbike,250.0,2007-06-11 00:00:00,6,11,17
Private,Selangor,2007-06-11 16:44:00,Topeng muka corak tulang motosikal basikal s77,35.0,2007-06-11 00:00:00,6,11,16
Private,Johor,2007-06-11 16:39:00,Basikal untuk dijual,200.0,2007-06-11 00:00:00,6,11,16
Private,Kuala Lumpur,2007-06-11 16:34:00,Basikal gym merah,320.0,2007-06-11 00:00:00,6,11,16
Private,Selangor,2007-06-11 14:48:00,Alat senaman basikal kayuhan gym heavy duty ru77,750.0,2007-06-11 00:00:00,6,11,14
Company,Selangor,2007-06-11 12:44:00,Pump + Klip Pump Basikal Tua,39.0,2007-06-11 00:00:00,6,11,12
Company,Selangor,2007-06-11 11:50:00,Saddle Kulit Sanggul Brooks Basikal Antik,379.0,2007-06-11 00:00:00,6,11,11
Company,Pahang,2007-06-11 11:01:00,Jersey Sugoi Basikal,45.0,2007-06-11 00:00:00,6,11,11
Private,Johor,2007-06-11 10:55:00,Harley basikal,359.0,2007-06-11 00:00:00,6,11,10
Private,Johor,2007-06-11 10:55:00,"16"" pink basikal kanak kanak",199.0,2007-06-11 00:00:00,6,11,10
Private,Johor,2007-06-11 10:54:00,Minion basikal kaak kanak,189.0,2007-06-11 00:00:00,6,11,10
Private,Johor,2007-06-11 10:54:00,"Basikal pink 16"" kanak kanak",199.0,2007-06-11 00:00:00,6,11,10
Private,Johor,2007-06-11 10:52:00,"Basikal 20"" pink color",269.0,2007-06-11 00:00:00,6,11,10
Private,Johor,2007-06-11 10:51:00,"Hello kitty 16"" basikal purple",199.0,2007-06-11 00:00:00,6,11,10
Private,Johor,2007-06-11 10:51:00,"Hello kitty 16"" basikal merah",199.0,2007-06-11 00:00:00,6,11,10
Private,Johor,2007-06-11 10:49:00,"Basikal 16"" humma hitam",299.0,2007-06-11 00:00:00,6,11,10
Private,Johor,2007-06-11 10:45:00,Basikal merah harley,399.0,2007-06-11 00:00:00,6,11,10
Private,Johor,2007-06-11 10:43:00,"Basikal humma 16"" merah",299.0,2007-06-11 00:00:00,6,11,10
Private,Selangor,2007-06-11 05:31:00,Basikal Eurobike X1,580.0,2007-06-11 00:00:00,6,11,5
Private,Penang,2007-06-11 02:01:00,2 Buah basikal untuk di jual,1300.0,2007-06-11 00:00:00,6,11,2
Private,Selangor,2007-06-11 01:33:00,Peralatan gym senaman basikal kayuhan bicycle 77,320.0,2007-06-11 00:00:00,6,11,1
Private,Selangor,2007-06-11 01:30:00,Alat senaman basikal heavy duty orang gemuk b77,550.0,2007-06-11 00:00:00,6,11,1
Private,Selangor,2007-06-11 01:27:00,Seluar sukan basikal original selesa ketika p77,46.0,2007-06-11 00:00:00,6,11,1
